,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
354,16,to,0.6,112.1,112.1,112.1,112.1,0.6,0.0,0.0
355,16,be,0.3,32.0,32.0,32.0,32.0,0.3,0.0,0.0
356,16,careful,0.6,105.4,105.4,105.4,105.4,0.6,0.0,0.0
357,16,since,0.8,185.5,185.5,185.5,185.5,0.8,0.0,0.0
358,16,11,0.5,103.5,103.5,103.5,103.5,0.5,0.0,0.0
359,16,September.',1.2,162.5,214.1,241.5,163.7,0.8,0.4,0.3
360,17,And,0.1,13.8,13.8,13.8,13.8,0.1,0.0,0.0
361,17,"when,",1.8,184.5,262.1,307.2,174.85,0.9,0.9,0.5
362,17,"anyway,",1.3,162.1,184.6,243.7,149.16666666666669,0.8,0.5,0.3
363,17,so,0.4,82.3,82.3,82.3,82.3,0.4,0.0,0.0
364,17,many,1.4,126.2,156.5,214.1,115.58333333333334,0.6,0.8,0.3
365,17,of,0.2,51.2,51.2,51.2,51.2,0.2,0.0,0.0
366,17,the,0.3,51.0,51.0,51.0,51.0,0.3,0.0,0.0
367,17,broadcasters,1.3,172.0,225.9,225.9,172.75,0.9,0.4,0.3
368,17,are,0.7,110.4,132.6,132.6,103.05,0.6,0.1,0.1
369,17,then,0.6,90.8,90.8,101.9,84.25,0.5,0.1,0.1
370,17,confronted,0.8,97.3,112.3,123.6,94.6,0.6,0.2,0.2
371,17,with,0.3,26.3,26.3,49.2,34.35,0.2,0.1,0.1
372,17,the,0.6,91.6,107.4,106.2,85.95,0.5,0.1,0.1
373,17,refusal,0.7,140.1,140.1,140.1,140.1,0.7,0.0,0.0
374,17,of,0.5,82.8,82.8,133.3,133.3,0.5,0.0,0.0
375,17,ministers,0.8,161.8,177.1,177.1,157.35,0.7,0.1,0.1
376,17,to,0.2,21.1,21.1,21.1,21.1,0.2,0.0,0.0
377,17,appear,1.2,186.3,210.1,225.7,178.125,0.8,0.4,0.2
378,17,on,0.2,33.0,33.0,33.0,33.0,0.2,0.0,0.0
379,17,"programmes,",1.2,166.5,197.9,224.8,153.5,0.8,0.4,0.4
380,17,who,0.2,58.3,58.3,58.3,58.3,0.2,0.0,0.0
381,17,can,0.6,120.4,120.4,120.4,120.4,0.6,0.0,0.0
382,17,blame,0.3,27.7,42.6,42.6,28.6,0.2,0.1,0.1
383,17,Mr,0.3,43.2,43.2,43.2,43.2,0.3,0.0,0.0
384,17,Dyke,0.6,116.8,116.8,116.8,116.8,0.6,0.0,0.0
385,17,for,0.2,47.6,47.6,65.0,32.5,0.1,0.1,0.1
386,17,wondering,1.0,163.0,177.9,177.9,148.9,0.8,0.2,0.2
387,17,if,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,17,the,0.3,55.2,55.2,55.2,55.2,0.3,0.0,0.0
389,17,manner,1.1,131.3,175.2,211.6,138.15,0.7,0.4,0.3
390,17,of,0.1,21.4,21.4,21.4,21.4,0.1,0.0,0.0
391,17,political,1.3,132.7,163.6,207.9,126.53,0.7,0.6,0.3
392,17,coverage,0.9,154.2,161.7,161.7,148.2,0.8,0.1,0.1
393,17,should,0.6,90.3,141.2,163.4,108.05,0.4,0.2,0.2
394,17,not,0.5,90.1,131.0,131.0,101.05,0.4,0.1,0.1
395,17,be,0.3,48.4,66.6,66.6,43.35,0.2,0.1,0.1
396,17,reviewed?,1.1,316.2,341.1,341.1,303.55,1.0,0.1,0.1
397,18,So,0.1,15.2,15.2,15.2,15.2,0.1,0.0,0.0
398,18,let,0.5,104.1,104.1,104.1,104.1,0.5,0.0,0.0
399,18,us,0.6,115.5,115.5,115.5,115.5,0.6,0.0,0.0
400,18,hope,0.8,76.2,76.2,139.1,88.91666666666666,0.5,0.3,0.2
401,18,that,0.2,27.6,27.6,27.6,27.6,0.2,0.0,0.0
402,18,the,0.5,85.0,85.0,121.3,100.4,0.4,0.1,0.1
403,18,Climbie,1.0,155.3,166.1,228.2,158.96666666666667,0.7,0.3,0.2
404,18,case,0.5,82.6,82.6,82.6,82.6,0.5,0.0,0.0
405,18,will,0.7,90.0,111.2,111.2,92.75,0.6,0.1,0.1
406,18,mark,0.6,121.9,121.9,121.9,121.9,0.6,0.0,0.0
407,18,a,0.5,90.6,90.6,101.0,86.25,0.4,0.1,0.1
408,18,turning,1.0,197.7,219.6,219.6,197.35,0.9,0.1,0.1
409,18,point,0.8,135.8,135.8,135.8,135.8,0.8,0.0,0.0
410,18,for,0.6,80.8,86.0,86.0,71.25,0.5,0.1,0.1
411,18,the,0.2,41.9,41.9,33.8,33.8,0.2,0.0,0.0
412,18,lamentable,1.7,220.3,320.4,370.6,228.3,1.0,0.7,0.5
413,18,standards,1.6,223.9,276.7,328.2,207.125,0.9,0.7,0.4
414,18,that,0.4,70.2,70.2,70.2,70.2,0.4,0.0,0.0
415,18,seem,0.9,152.5,152.5,169.4,152.9,0.8,0.1,0.1
416,18,to,0.5,65.3,65.3,81.3,69.05,0.4,0.1,0.1
417,18,prevail,1.6,176.9,196.6,257.6,157.38333333333333,0.9,0.7,0.4
418,18,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,18,social,0.8,124.7,142.7,142.7,130.25,0.7,0.1,0.1
420,18,services.,0.4,73.3,73.3,73.3,73.3,0.4,0.0,0.0
421,19,She,0.3,37.4,37.4,37.4,37.4,0.3,0.0,0.0
422,19,was,0.6,166.7,166.7,158.0,158.0,0.6,0.0,0.0
423,19,prepared,1.4,192.2,229.8,276.9,204.1,1.0,0.4,0.3
424,19,to,0.3,62.4,62.4,62.4,62.4,0.3,0.0,0.0
425,19,dish,0.7,145.5,145.5,145.5,145.5,0.7,0.0,0.0
426,19,intimate,1.3,228.5,256.2,276.8,237.5,1.0,0.3,0.2
427,19,details,1.3,218.0,251.5,281.0,228.75,1.0,0.3,0.3
428,19,about,0.6,138.6,138.6,138.6,138.6,0.6,0.0,0.0
429,19,herself,1.2,207.2,220.7,237.9,202.95,1.0,0.2,0.2
430,19,for,0.9,155.7,169.5,169.5,151.35,0.8,0.1,0.1
431,19,"journalists,",1.7,225.1,404.4,404.4,247.03333333333333,1.0,0.7,0.6
432,19,give,0.4,61.0,61.0,61.0,61.0,0.4,0.0,0.0
433,19,photographers,2.7,195.8,383.7,556.9,204.39166666666665,1.0,1.7,0.8
434,19,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,19,few,1.0,142.1,162.4,215.9,131.43333333333334,0.7,0.3,0.2
436,19,literary,2.0,228.5,287.8,401.4,205.425,1.0,1.0,0.6
437,19,skin,1.1,169.1,169.1,228.8,173.61666666666667,0.8,0.3,0.2
438,19,shots.,2.0,198.7,211.4,434.7,194.51666666666668,0.9,1.1,0.8
439,20,He,0.3,45.3,55.3,55.3,38.15,0.2,0.1,0.1
440,20,was,0.8,145.7,164.4,164.4,144.55,0.7,0.1,0.1
441,20,on,0.3,58.9,58.9,58.9,58.9,0.3,0.0,0.0
442,20,Desert,1.1,221.0,241.8,241.8,200.5,0.9,0.2,0.2
443,20,Island,0.7,105.4,105.4,115.0,103.8,0.6,0.1,0.1
444,20,"Discs,",0.7,108.3,148.7,148.7,121.9,0.6,0.1,0.1
445,20,and,0.4,37.9,45.9,45.9,38.55,0.3,0.1,0.1
446,20,when,1.0,187.9,187.9,213.2,188.45,0.9,0.1,0.1
447,20,Sue,0.7,97.9,112.9,128.5,96.9,0.5,0.2,0.2
448,20,Lawley,1.2,207.5,255.0,255.0,195.1,0.9,0.3,0.3
449,20,asked,1.1,191.4,204.8,224.3,177.25,0.9,0.2,0.2
450,20,plaintively,1.9,250.8,336.5,426.4,227.2,1.0,0.9,0.5
451,20,what,1.1,126.3,159.2,204.8,105.06666666666663,0.6,0.5,0.2
452,20,parents,1.1,186.7,196.0,219.9,183.0,0.9,0.2,0.2
453,20,could,1.0,167.7,187.8,211.6,166.5,0.8,0.2,0.2
454,20,do,0.4,52.6,52.6,52.6,52.6,0.4,0.0,0.0
455,20,to,0.5,91.5,91.5,91.5,91.5,0.5,0.0,0.0
456,20,stop,0.6,61.2,73.8,73.8,56.45,0.4,0.2,0.2
457,20,their,0.4,75.8,75.8,75.8,75.8,0.4,0.0,0.0
458,20,children,0.8,96.4,115.7,115.7,95.1,0.7,0.1,0.1
459,20,"smoking,",1.2,166.4,199.3,199.3,170.35,1.0,0.2,0.2
460,20,Sir,0.4,64.7,64.7,64.7,64.7,0.4,0.0,0.0
461,20,Richard,1.0,177.4,207.5,207.5,166.2,0.8,0.2,0.2
462,20,said:,0.5,80.8,80.8,80.8,80.8,0.5,0.0,0.0
463,20,'Absolutely,1.6,213.2,286.0,306.6,197.15,1.0,0.6,0.6
464,20,nothing.',0.9,152.9,152.9,152.9,152.9,0.9,0.0,0.0
465,21,Ms,0.2,31.6,31.6,31.6,31.6,0.2,0.0,0.0
466,21,"Wallace,",1.0,181.4,215.8,215.8,181.0,0.8,0.2,0.1
467,21,you,0.4,72.4,72.4,72.4,72.4,0.4,0.0,0.0
468,21,may,0.7,180.8,180.8,204.8,183.45,0.6,0.1,0.1
469,21,"recall,",1.1,128.2,160.3,186.5,135.0,0.8,0.3,0.3
470,21,has,0.4,33.3,33.3,50.5,32.36666666666667,0.2,0.2,0.1
471,21,just,0.8,97.7,106.4,144.9,101.71666666666668,0.5,0.3,0.2
472,21,ended,0.6,106.1,125.8,125.8,95.35,0.5,0.1,0.1
473,21,up,0.5,84.0,84.0,84.0,84.0,0.5,0.0,0.0
474,21,with,0.5,72.1,72.1,72.1,72.1,0.5,0.0,0.0
475,21,a,0.2,21.1,21.1,21.1,21.1,0.2,0.0,0.0
476,21,conviction,0.6,98.2,106.0,106.0,95.45,0.5,0.1,0.1
477,21,for,0.2,25.2,25.2,25.2,25.2,0.2,0.0,0.0
478,21,assault,1.2,155.9,209.6,215.6,158.825,0.8,0.4,0.2
479,21,and,0.1,20.9,20.9,20.9,20.9,0.1,0.0,0.0
480,21,unnecessary,1.2,193.3,247.5,247.5,193.95,0.9,0.3,0.3
481,21,suffering,0.7,169.9,169.9,169.9,169.9,0.7,0.0,0.0
482,21,-,0.3,43.3,43.3,43.3,43.3,0.3,0.0,0.0
483,21,and,0.3,63.4,63.4,63.4,63.4,0.3,0.0,0.0
484,21,not,0.4,93.6,93.6,93.6,93.6,0.4,0.0,0.0
485,21,to,0.6,120.9,120.9,120.9,120.9,0.6,0.0,0.0
486,21,the,0.5,76.3,76.3,97.1,84.45,0.4,0.1,0.1
487,21,iguana.,0.7,91.0,105.9,105.9,93.7,0.6,0.1,0.1
488,22,If,0.2,45.1,45.1,45.1,45.1,0.2,0.0,0.0
489,22,you,0.6,117.6,117.6,117.6,117.6,0.6,0.0,0.0
490,22,are,0.6,99.3,99.3,99.3,99.3,0.6,0.0,0.0
491,22,on,0.6,80.4,80.4,99.4,85.5,0.5,0.1,0.1
492,22,higher,1.0,175.9,194.9,194.9,177.95,0.9,0.1,0.1
493,22,earnings,1.2,190.3,202.2,226.5,192.75,1.0,0.2,0.2
494,22,with,0.4,30.4,37.7,37.7,29.3,0.3,0.1,0.1
495,22,complex,1.0,141.7,166.4,166.4,121.9,0.7,0.3,0.3
496,22,benefits,0.3,74.9,74.9,74.9,74.9,0.3,0.0,0.0
497,22,"arrangements,",1.1,192.4,209.2,214.4,185.35,0.9,0.2,0.2
498,22,you,0.1,19.8,19.8,19.8,19.8,0.1,0.0,0.0
499,22,may,0.6,120.3,120.3,120.3,120.3,0.6,0.0,0.0
500,22,be,0.3,66.6,66.6,66.6,66.6,0.3,0.0,0.0
501,22,able,0.4,76.7,76.7,76.7,76.7,0.4,0.0,0.0
502,22,to,0.3,62.3,62.3,62.3,62.3,0.3,0.0,0.0
503,22,negotiate,1.2,162.5,201.7,220.5,166.7,0.9,0.3,0.3
504,22,with,0.2,41.4,41.4,41.4,41.4,0.2,0.0,0.0
505,22,your,0.9,127.7,149.1,165.9,118.5,0.6,0.3,0.3
506,22,employer,0.7,133.2,133.2,133.2,133.2,0.7,0.0,0.0
507,22,to,0.5,77.2,77.2,95.2,77.4,0.4,0.1,0.1
508,22,fund,0.5,79.0,79.0,79.0,79.0,0.5,0.0,0.0
509,22,this,0.7,81.2,90.7,112.4,73.0,0.4,0.3,0.2
510,22,advice.,0.4,70.4,70.4,70.4,70.4,0.4,0.0,0.0
511,23,A,0.1,24.8,24.8,24.8,24.8,0.1,0.0,0.0
512,23,giant,0.8,164.6,164.6,210.7,142.75,0.6,0.2,0.2
513,23,tortoise,2.0,146.9,281.6,388.6,166.93333333333334,0.8,1.2,0.6
514,23,breeding,1.6,155.2,190.3,353.6,154.06666666666666,0.7,0.9,0.5
515,23,programme,1.9,154.6,195.3,286.7,147.76166666666668,0.9,1.0,0.4
516,23,is,0.3,40.6,40.6,40.6,40.6,0.3,0.0,0.0
517,23,in,0.5,77.5,77.5,114.1,90.4,0.4,0.1,0.1
518,23,"place,",1.3,173.2,199.2,273.6,170.025,0.8,0.5,0.3
519,23,rearing,1.5,207.9,222.3,322.2,200.6133333333333,0.8,0.7,0.3
520,23,infants,1.7,205.5,283.7,405.9,192.475,0.8,0.9,0.6
521,23,in,0.3,109.6,109.6,92.2,92.2,0.3,0.0,0.0
522,23,a,0.7,109.5,109.5,153.2,112.3,0.5,0.2,0.2
523,23,protected,1.4,211.2,263.7,263.7,204.03333333333333,1.0,0.4,0.3
524,23,environment,1.7,185.0,256.9,320.0,189.325,1.0,0.7,0.5
525,23,at,0.4,49.1,65.4,65.4,49.85,0.3,0.1,0.1
526,23,a,0.2,32.4,32.4,32.4,32.4,0.2,0.0,0.0
527,23,time,1.4,195.3,274.1,274.1,174.55,0.9,0.5,0.5
528,23,when,0.6,97.7,97.7,97.7,97.7,0.6,0.0,0.0
529,23,they,0.7,162.8,162.8,162.8,162.8,0.7,0.0,0.0
530,23,are,0.9,197.3,197.3,216.7,196.6,0.8,0.1,0.1
531,23,at,0.7,103.7,123.7,144.6,102.35,0.5,0.2,0.2
532,23,greatest,1.2,202.0,233.5,233.5,195.25,1.0,0.2,0.2
533,23,"risk,",1.1,179.7,184.8,184.8,176.55,1.0,0.1,0.1
534,23,and,0.2,34.6,34.6,34.6,34.6,0.2,0.0,0.0
535,23,then,1.0,135.2,169.9,169.9,115.55,0.7,0.3,0.3
536,23,returning,0.8,150.4,150.4,150.4,150.4,0.8,0.0,0.0
537,23,them,0.8,182.9,207.5,207.5,187.2,0.7,0.1,0.1
538,23,to,0.2,23.7,23.7,23.7,23.7,0.2,0.0,0.0
539,23,the,0.7,172.1,172.1,172.1,172.1,0.7,0.0,0.0
540,23,wild.,1.1,156.4,189.5,211.3,159.38333333333333,0.8,0.3,0.2
541,24,But,0.1,12.5,12.5,12.5,12.5,0.1,0.0,0.0
542,24,that,0.9,173.1,173.1,198.0,169.1,0.8,0.1,0.1
543,24,should,1.1,160.4,187.4,203.7,158.75,0.9,0.2,0.2
544,24,not,0.1,16.4,16.4,16.4,16.4,0.1,0.0,0.0
545,24,disguise,1.7,222.4,334.6,353.3,220.43,1.0,0.7,0.4
546,24,the,0.3,47.6,47.6,47.6,47.6,0.3,0.0,0.0
547,24,central,1.2,230.4,263.9,263.9,218.5,1.0,0.2,0.2
548,24,fact.,0.7,136.1,155.1,155.1,132.6,0.6,0.1,0.1
549,25,Or,0.5,97.2,97.2,97.2,97.2,0.5,0.0,0.0
550,25,should,0.8,164.3,164.3,202.1,167.3,0.7,0.1,0.1
551,25,A,0.3,56.0,56.0,56.0,56.0,0.3,0.0,0.0
552,25,Room,0.9,146.4,146.4,172.1,155.75,0.8,0.1,0.1
553,25,with,1.1,224.4,259.1,269.4,204.3,0.8,0.3,0.3
554,25,a,0.3,77.3,77.3,77.3,77.3,0.3,0.0,0.0
555,25,View,0.9,129.8,154.7,182.5,142.25,0.7,0.2,0.2
556,25,be,0.7,90.7,108.1,134.1,90.95,0.5,0.2,0.2
557,25,regarded,1.4,185.1,245.5,327.1,192.95,0.8,0.6,0.4
558,25,as,0.1,12.2,12.2,12.2,12.2,0.1,0.0,0.0
559,25,quintessentially,2.6,199.8,458.5,543.0,207.49666666666667,1.0,1.6,0.8
560,25,Indo-American,1.8,240.0,368.5,391.4,223.25,1.0,0.8,0.7
561,25,because,1.0,201.7,218.1,229.7,208.5,0.9,0.1,0.1
562,25,its,0.4,57.3,57.3,64.1,64.1,0.4,0.0,0.0
563,25,producer,1.1,185.0,234.4,251.2,183.2,0.8,0.3,0.3
564,25,(Ismail,1.7,276.2,396.2,464.0,276.3666666666667,1.0,0.7,0.5
565,25,Merchant),0.7,89.1,103.0,109.3,86.75,0.5,0.2,0.2
566,25,comes,0.3,66.1,66.1,66.1,66.1,0.3,0.0,0.0
567,25,from,0.6,108.0,115.2,108.0,108.0,0.6,0.0,0.0
568,25,Bombay,1.1,176.7,234.5,234.5,174.01666666666665,0.8,0.3,0.2
569,25,and,0.2,22.6,22.6,22.6,22.6,0.2,0.0,0.0
570,25,its,0.6,117.4,117.4,105.5,105.5,0.6,0.0,0.0
571,25,director,1.2,177.3,213.6,230.2,178.55,0.9,0.3,0.3
572,25,(James,0.9,113.5,131.6,144.9,114.8,0.7,0.2,0.2
573,25,Ivory),1.0,155.0,172.9,172.9,144.2,0.8,0.2,0.2
574,25,from,0.2,27.7,27.7,44.9,44.9,0.2,0.0,0.0
575,25,New,0.7,196.8,196.8,196.8,196.8,0.7,0.0,0.0
576,25,York?,0.9,117.7,134.4,140.1,115.2,0.7,0.2,0.2
577,26,We,0.2,52.3,52.3,52.3,52.3,0.2,0.0,0.0
578,26,know,0.8,186.4,186.4,207.6,188.0,0.7,0.1,0.1
579,26,enough,1.4,204.4,239.8,290.0,197.95,1.0,0.4,0.4
580,26,about,0.9,116.2,116.2,129.5,102.55,0.7,0.2,0.2
581,26,economic,0.7,148.8,148.8,148.8,148.8,0.7,0.0,0.0
582,26,development,0.7,123.9,129.8,129.8,120.55,0.6,0.1,0.1
583,26,to,0.3,26.8,33.1,33.1,25.35,0.2,0.1,0.1
584,26,realise,0.8,185.9,185.9,185.9,185.9,0.8,0.0,0.0
585,26,that,0.1,17.5,17.5,17.5,17.5,0.1,0.0,0.0
586,26,there,1.0,116.4,139.3,139.3,103.58333333333331,0.7,0.3,0.2
587,26,are,0.4,53.0,53.0,53.0,53.0,0.4,0.0,0.0
588,26,several,0.8,161.6,161.6,161.6,161.6,0.8,0.0,0.0
589,26,necessary,1.3,187.9,230.4,230.4,171.9,0.9,0.4,0.3
590,26,but,0.4,65.4,65.4,65.4,65.4,0.4,0.0,0.0
591,26,insufficient,0.9,161.6,174.3,174.3,157.4,0.8,0.1,0.1
592,26,conditions,1.0,185.4,185.4,225.6,187.8,0.8,0.2,0.2
593,26,for,0.4,42.6,47.7,47.7,40.0,0.3,0.1,0.1
594,26,success.,1.0,198.4,207.5,221.6,179.7,0.8,0.2,0.2
595,27,Now,1.0,134.0,134.0,196.7,132.35,0.7,0.3,0.3
596,27,the,1.3,229.2,253.3,295.4,224.7,1.0,0.3,0.3
597,27,BPF,1.4,231.9,261.7,359.8,225.23333333333332,0.9,0.5,0.4
598,27,must,1.2,161.6,174.1,219.1,134.55,0.8,0.4,0.4
599,27,consider,0.7,102.8,143.5,143.5,101.36666666666666,0.5,0.2,0.1
600,27,whether,0.8,108.2,108.2,126.5,112.15,0.7,0.1,0.1
601,27,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,27,might,0.9,189.2,189.2,189.2,189.2,0.9,0.0,0.0
603,27,arrive,1.2,165.9,180.5,222.2,171.7,0.9,0.3,0.3
604,27,here,0.8,91.4,130.1,130.1,96.7,0.6,0.2,0.2
605,27,-,0.3,49.2,49.2,49.2,49.2,0.3,0.0,0.0
606,27,although,1.3,163.3,230.2,230.2,164.275,0.9,0.4,0.2
607,27,Ms,0.6,125.7,148.6,148.6,125.8,0.5,0.1,0.1
608,27,Gick,1.6,202.5,278.6,362.2,205.6,0.9,0.7,0.4
609,27,is,0.3,60.9,60.9,60.9,60.9,0.3,0.0,0.0
610,27,quite,1.3,192.6,199.7,265.8,166.88333333333333,0.8,0.5,0.3
611,27,confident,1.4,221.6,263.3,285.3,210.375,1.0,0.4,0.2
612,27,that,0.9,107.1,107.1,186.2,119.0,0.6,0.3,0.3
613,27,it,0.6,130.1,130.1,130.1,130.1,0.6,0.0,0.0
614,27,will,0.9,156.7,165.1,165.1,152.0,0.8,0.1,0.1
615,27,not.,0.7,85.7,100.6,100.6,84.9,0.6,0.1,0.1
616,28,But,0.7,148.3,158.7,158.7,132.0,0.6,0.1,0.1
617,28,it,0.5,59.2,59.2,59.2,59.2,0.5,0.0,0.0
618,28,is,0.5,76.9,76.9,78.3,69.2,0.4,0.1,0.1
619,28,the,0.6,58.4,71.7,87.9,59.15,0.4,0.2,0.2
620,28,practical,0.6,85.6,106.3,106.3,90.35,0.5,0.1,0.1
621,28,options,0.4,78.6,78.6,78.6,78.6,0.4,0.0,0.0
622,28,that,0.7,124.1,142.4,128.2,102.4,0.6,0.1,0.1
623,28,work.,1.0,140.2,174.8,174.8,146.85,0.8,0.2,0.2
624,29,The,0.4,82.5,82.5,82.5,82.5,0.4,0.0,0.0
625,29,price,2.0,222.0,282.0,436.0,203.11666666666665,0.9,1.1,0.6
626,29,cuts,1.3,190.4,190.4,252.5,191.2,0.9,0.4,0.3
627,29,announced,1.0,204.4,220.2,249.2,194.35,0.8,0.2,0.2
628,29,by,0.4,92.0,92.0,92.0,92.0,0.4,0.0,0.0
629,29,BT,0.7,152.0,152.0,171.3,145.7,0.6,0.1,0.1
630,29,mean,0.7,128.3,145.9,145.9,125.8,0.6,0.1,0.1
631,29,that,0.8,165.6,165.6,165.6,165.6,0.8,0.0,0.0
632,29,the,0.4,61.2,61.2,61.2,61.2,0.4,0.0,0.0
633,29,theory,1.2,160.1,197.6,202.7,154.33333333333334,0.9,0.3,0.2
634,29,of,0.5,57.3,57.3,57.1,57.1,0.5,0.0,0.0
635,29,price,0.3,71.4,71.4,71.4,71.4,0.3,0.0,0.0
636,29,as,0.4,84.6,84.6,84.6,84.6,0.4,0.0,0.0
637,29,the,0.4,46.6,46.6,64.6,47.2,0.3,0.1,0.1
638,29,chief,0.7,100.3,119.8,119.8,103.05,0.6,0.1,0.1
639,29,obstacle,1.5,208.2,299.6,299.6,203.85,1.0,0.5,0.5
640,29,to,0.1,21.3,21.3,21.3,21.3,0.1,0.0,0.0
641,29,wider,1.0,189.9,189.9,213.7,191.8,0.9,0.1,0.1
642,29,take-up,1.3,206.8,273.4,314.2,213.3,0.9,0.4,0.4
643,29,will,1.0,107.5,141.9,184.4,105.53333333333336,0.6,0.4,0.2
644,29,now,0.6,138.3,138.3,138.3,138.3,0.6,0.0,0.0
645,29,be,0.6,106.2,106.2,106.2,106.2,0.6,0.0,0.0
646,29,tested.,1.6,176.1,236.3,264.7,161.95,0.9,0.7,0.3
647,30,Though,1.2,137.1,157.4,209.7,143.9,0.8,0.4,0.3
648,30,no,0.6,87.5,87.5,110.0,93.2,0.5,0.1,0.1
649,30,great,1.4,174.4,273.9,273.9,184.81666666666663,0.9,0.5,0.4
650,30,lover,1.4,171.3,181.2,257.6,167.675,0.9,0.5,0.3
651,30,of,0.6,86.3,86.3,117.5,89.3,0.4,0.2,0.2
652,30,the,0.9,111.3,149.6,182.4,118.85,0.6,0.3,0.3
653,30,"game,",1.1,133.9,146.4,211.7,131.93333333333334,0.7,0.4,0.3
654,30,Ferguson's,1.7,157.8,201.8,311.4,164.42857142857142,1.0,0.7,0.2
655,30,wife,0.7,113.9,113.9,135.6,115.55,0.6,0.1,0.1
656,30,Cathy,0.4,77.1,77.1,77.1,77.1,0.4,0.0,0.0
657,30,knew,0.6,106.6,106.6,126.0,108.3,0.5,0.1,0.1
658,30,what,0.9,177.0,177.0,188.9,172.1,0.8,0.1,0.1
659,30,it,0.3,53.1,53.1,53.1,53.1,0.3,0.0,0.0
660,30,meant,1.2,182.7,239.0,265.3,178.7,0.8,0.4,0.4
661,30,to,0.4,77.7,77.7,74.9,74.9,0.4,0.0,0.0
662,30,"him,",1.0,189.9,189.9,210.4,189.4,0.9,0.1,0.1
663,30,and,0.1,19.4,19.4,19.4,19.4,0.1,0.0,0.0
664,30,could,1.1,166.6,185.7,225.0,166.5,0.8,0.3,0.3
665,30,still,1.0,142.5,157.6,183.5,141.25,0.8,0.2,0.2
666,30,"mean,",1.0,164.8,179.3,206.9,166.65,0.8,0.2,0.2
667,30,and,0.3,84.8,84.8,84.8,84.8,0.3,0.0,0.0
668,30,she,0.7,116.8,128.8,149.1,108.55,0.5,0.2,0.2
669,30,perhaps,1.2,194.6,194.6,226.2,187.2,1.0,0.2,0.1
670,30,didn't,1.2,170.8,170.8,194.1,164.63333333333338,1.0,0.2,0.1
671,30,relish,0.6,96.7,96.7,96.7,96.7,0.6,0.0,0.0
672,30,the,0.2,15.8,28.2,28.2,14.1,0.1,0.1,0.1
673,30,prospect,0.9,188.4,211.9,211.9,186.1,0.8,0.1,0.1
674,30,of,0.2,30.9,30.9,30.9,30.9,0.2,0.0,0.0
675,30,having,0.9,148.7,148.7,173.6,156.7,0.8,0.1,0.1
676,30,this,0.8,104.8,104.8,136.3,107.2,0.6,0.2,0.2
677,30,"great,",0.9,151.8,159.4,180.9,148.25,0.7,0.2,0.2
678,30,brooding,1.1,185.2,226.9,252.6,165.4,0.7,0.4,0.4
679,30,figure,0.8,113.0,131.6,131.6,112.3,0.7,0.1,0.1
680,30,about,1.2,127.2,132.3,182.4,133.6,0.9,0.3,0.3
681,30,the,0.4,42.7,42.7,73.3,53.1,0.3,0.1,0.1
682,30,house,0.9,136.5,147.4,147.4,131.2,0.8,0.1,0.1
683,30,with,0.6,75.0,75.0,75.0,75.0,0.6,0.0,0.0
684,30,no,0.3,43.0,43.0,43.0,43.0,0.3,0.0,0.0
685,30,outlet,0.7,126.9,138.9,138.9,124.9,0.6,0.1,0.1
686,30,for,0.3,55.3,55.3,55.3,55.3,0.3,0.0,0.0
687,30,his,0.6,110.9,110.9,110.9,110.9,0.6,0.0,0.0
688,30,footballing,1.3,190.0,201.6,258.8,186.6,0.9,0.4,0.2
689,30,energies.,1.2,159.5,187.3,235.7,155.5,0.8,0.4,0.4
690,31,When,0.2,45.8,45.8,45.8,45.8,0.2,0.0,0.0
691,31,he,0.4,81.1,81.1,81.1,81.1,0.4,0.0,0.0
692,31,insisted,1.2,119.3,155.5,189.2,122.63,0.6,0.6,0.3
693,31,that,0.8,129.0,168.4,153.7,116.71666666666664,0.5,0.3,0.2
694,31,Mittal,0.8,119.8,132.0,156.4,122.65,0.6,0.2,0.2
695,31,is,0.6,89.2,89.2,115.7,89.85,0.5,0.1,0.1
696,31,a,0.1,5.4,5.4,5.4,5.4,0.1,0.0,0.0
697,31,British,1.0,116.5,158.6,158.6,119.225,0.7,0.3,0.1
698,31,"company,",0.6,101.0,121.8,121.8,102.15,0.5,0.1,0.1
699,31,he,0.5,94.5,100.1,100.1,88.1,0.4,0.1,0.1
700,31,must,0.7,100.0,100.0,147.4,107.86666666666667,0.5,0.2,0.1
701,31,have,0.8,165.4,204.2,204.2,162.0,0.6,0.2,0.1
702,31,known,0.4,74.0,104.6,104.6,74.0,0.3,0.1,0.1
703,31,that,1.3,179.0,201.6,221.6,166.85,0.9,0.4,0.2
704,31,he,0.1,16.9,16.9,16.9,16.9,0.1,0.0,0.0
705,31,was,0.7,149.8,149.8,142.7,142.7,0.7,0.0,0.0
706,31,lying.,0.9,157.1,166.7,166.7,151.6,0.8,0.1,0.1
707,32,It,0.6,98.8,98.8,122.0,100.6,0.5,0.1,0.1
708,32,lies,1.2,186.9,213.8,213.8,180.9,1.0,0.2,0.2
