,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
1407,67,ever,0.6,84.4,84.4,84.4,84.4,0.6,0.0,0.0
1408,67,known,0.8,111.2,120.0,120.0,108.8,0.7,0.1,0.1
1409,67,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,67,and,0.1,23.7,23.7,23.7,23.7,0.1,0.0,0.0
1411,67,that,0.8,119.7,131.8,131.8,107.05,0.6,0.2,0.2
1412,67,manipulation,1.4,161.6,226.5,226.5,158.95,0.9,0.5,0.5
1413,67,will,0.6,100.5,100.5,100.5,100.5,0.6,0.0,0.0
1414,67,not,0.5,100.7,100.7,100.7,100.7,0.5,0.0,0.0
1415,67,always,1.5,163.8,200.8,236.9,159.18333333333334,1.0,0.5,0.4
1416,67,be,0.6,58.8,58.8,90.0,60.6,0.4,0.2,0.2
1417,67,bent,0.3,23.1,33.1,33.1,21.6,0.2,0.1,0.1
1418,67,solely,1.0,128.5,175.0,213.6,129.51666666666668,0.6,0.4,0.3
1419,67,on,0.1,20.1,20.1,20.1,20.1,0.1,0.0,0.0
1420,67,making,1.0,186.1,210.5,223.0,183.15,0.8,0.2,0.2
1421,67,teenagers,0.9,176.6,176.6,195.6,180.95,0.8,0.1,0.1
1422,67,moan,0.9,157.0,157.0,181.8,149.55,0.7,0.2,0.2
1423,67,'awesome'.,0.9,158.1,179.2,179.2,134.8,0.7,0.2,0.2
1424,68,'If,0.4,73.2,73.2,73.2,73.2,0.4,0.0,0.0
1425,68,the,0.8,131.5,131.5,131.5,131.5,0.8,0.0,0.0
1426,68,Chancellor,1.1,136.6,157.4,157.4,130.45,0.9,0.2,0.2
1427,68,does,0.7,113.2,122.6,122.6,108.65,0.6,0.1,0.1
1428,68,not,0.6,114.0,114.0,114.0,114.0,0.6,0.0,0.0
1429,68,produce,1.1,133.3,146.9,146.9,135.2,1.0,0.1,0.1
1430,68,the,0.3,65.8,65.8,65.8,65.8,0.3,0.0,0.0
1431,68,money,0.4,96.7,96.7,51.2,51.2,0.4,0.0,0.0
1432,68,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,68,deliver,0.9,202.4,202.4,202.4,202.4,0.9,0.0,0.0
1434,68,a,0.2,30.2,30.2,30.2,30.2,0.2,0.0,0.0
1435,68,decent,0.8,191.3,191.3,191.3,191.3,0.8,0.0,0.0
1436,68,workload,1.4,184.5,245.6,282.5,204.71666666666664,1.0,0.4,0.3
1437,68,reduction,1.3,220.5,264.2,299.3,211.53333333333336,0.9,0.4,0.3
1438,68,package,1.2,219.8,231.1,263.8,211.76666666666665,0.9,0.3,0.2
1439,68,then,0.2,55.2,55.2,55.2,55.2,0.2,0.0,0.0
1440,68,I,0.3,60.9,60.9,60.9,60.9,0.3,0.0,0.0
1441,68,believe,1.2,149.5,167.0,198.6,152.05,0.9,0.3,0.3
1442,68,the,0.6,76.5,76.5,76.5,76.5,0.6,0.0,0.0
1443,68,situation,0.8,170.7,170.7,170.7,170.7,0.8,0.0,0.0
1444,68,is,0.3,49.9,49.9,49.9,49.9,0.3,0.0,0.0
1445,68,really,1.1,223.2,246.6,246.5,210.5,0.9,0.2,0.1
1446,68,quite,1.1,210.7,210.7,243.6,207.25,0.9,0.2,0.2
1447,68,"grim,'",1.1,173.2,198.2,221.6,174.5,0.8,0.3,0.2
1448,68,he,0.2,45.3,45.3,45.3,45.3,0.2,0.0,0.0
1449,68,says.,0.3,96.9,96.9,96.9,96.9,0.3,0.0,0.0
1450,69,It,0.2,43.2,43.2,43.2,43.2,0.2,0.0,0.0
1451,69,"is,",0.7,120.4,120.4,141.0,124.85,0.6,0.1,0.1
1452,69,in,0.5,121.9,121.9,121.9,121.9,0.5,0.0,0.0
1453,69,that,0.8,97.7,115.4,165.3,109.1,0.5,0.3,0.3
1454,69,unpleasant,2.4,280.5,443.0,573.9,273.7888888888889,1.0,1.4,0.4
1455,69,expression,1.4,193.0,249.2,289.0,210.01666666666665,1.0,0.4,0.3
1456,69,so,0.4,52.4,52.4,69.6,53.75,0.3,0.1,0.1
1457,69,often,0.9,168.3,185.8,191.8,168.93333333333334,0.7,0.2,0.1
1458,69,used,0.2,46.6,46.6,46.6,46.6,0.2,0.0,0.0
1459,69,"nowadays,",1.0,172.8,203.1,203.1,166.45,0.8,0.2,0.2
1460,69,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,69,'failed,0.8,194.8,194.8,194.8,194.8,0.8,0.0,0.0
1462,69,state'.,1.0,179.1,223.8,223.8,182.65,0.8,0.2,0.2
1463,70,Trouble,1.2,183.1,195.9,212.5,180.05,1.0,0.2,0.2
1464,70,at,0.4,27.2,27.2,67.2,33.6,0.2,0.2,0.2
1465,70,bank.,1.5,167.8,167.8,330.0,191.36666666666667,0.9,0.6,0.5
1466,71,His,0.5,69.5,69.5,76.4,66.6,0.4,0.1,0.1
1467,71,"ferocious,",2.6,274.4,390.2,565.0,233.8416666666667,1.0,1.6,0.5
1468,71,uncompromising,1.7,257.1,355.4,367.1,218.58333333333334,1.0,0.7,0.6
1469,71,prose,0.9,157.9,157.9,191.3,153.95,0.7,0.2,0.2
1470,71,was,0.6,65.9,99.7,109.5,71.6,0.4,0.2,0.2
1471,71,acclaimed.,1.8,257.9,400.7,454.9,257.46666666666664,0.9,0.9,0.5
1472,72,Falconry,1.0,174.2,236.6,310.7,170.55,0.6,0.4,0.3
1473,72,is,0.5,58.5,58.5,115.8,68.9,0.3,0.2,0.2
1474,72,an,0.7,108.4,108.4,135.5,115.6,0.6,0.1,0.1
1475,72,Arab,1.1,116.2,116.2,186.6,112.96666666666665,0.6,0.5,0.3
1476,72,tradition:,1.5,229.6,283.0,300.0,213.83333333333331,1.0,0.5,0.4
1477,72,the,0.8,124.9,124.9,168.8,128.5,0.6,0.2,0.2
1478,72,birds,1.1,180.8,205.8,213.1,171.2,0.8,0.3,0.3
1479,72,are,0.6,130.2,130.2,130.2,130.2,0.6,0.0,0.0
1480,72,pictured,1.2,199.0,238.5,238.5,198.3,1.0,0.2,0.2
1481,72,on,0.2,41.1,41.1,41.1,41.1,0.2,0.0,0.0
1482,72,the,0.9,132.0,132.0,205.6,160.7,0.7,0.2,0.2
1483,72,Dubai,0.8,139.7,151.9,151.9,134.6,0.7,0.1,0.1
1484,72,"currency,",1.4,255.7,324.3,324.3,230.95,1.0,0.4,0.4
1485,72,the,0.5,146.2,146.2,133.3,133.3,0.5,0.0,0.0
1486,72,dirham.,1.1,141.7,176.6,227.3,136.75,0.6,0.5,0.4
1487,73,Few,0.3,71.8,71.8,71.8,71.8,0.3,0.0,0.0
1488,73,prime,1.4,203.2,249.2,281.0,182.7,0.9,0.5,0.5
1489,73,ministers,1.0,161.8,200.6,200.6,159.9,0.8,0.2,0.2
1490,73,have,0.4,45.0,45.0,63.8,50.45,0.3,0.1,0.1
1491,73,ever,1.0,181.7,181.7,201.6,180.35,0.9,0.1,0.1
1492,73,taken,1.8,162.2,212.8,322.8,168.36666666666667,0.9,0.9,0.6
1493,73,office,1.2,216.4,216.4,254.2,203.45,0.9,0.3,0.3
1494,73,understanding,1.7,199.4,273.8,297.4,182.41666666666666,1.0,0.7,0.5
1495,73,so,0.3,46.8,46.8,46.8,46.8,0.3,0.0,0.0
1496,73,little,1.0,172.9,181.1,214.5,142.36666666666667,0.7,0.3,0.2
1497,73,of,0.2,38.4,38.4,38.4,38.4,0.2,0.0,0.0
1498,73,the,0.4,77.9,77.9,85.0,85.0,0.4,0.0,0.0
1499,73,British,1.1,160.3,198.2,198.2,148.75,0.8,0.3,0.3
1500,73,governmental,1.4,217.9,245.6,304.9,196.0,0.9,0.5,0.4
1501,73,process,1.2,253.2,253.2,297.2,255.7,1.0,0.2,0.2
1502,73,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,73,Mr,0.5,106.4,106.4,106.4,106.4,0.5,0.0,0.0
1504,73,Blair,1.2,160.6,184.9,190.2,151.35,0.9,0.3,0.3
1505,73,"did,",1.0,125.0,143.8,178.6,131.23333333333335,0.7,0.3,0.2
1506,73,or,0.4,57.5,57.5,73.2,53.8,0.3,0.1,0.1
1507,73,thinking,1.4,156.5,176.4,209.4,148.96666666666664,0.9,0.5,0.3
1508,73,less,0.7,96.2,102.5,102.5,93.3,0.6,0.1,0.1
1509,73,of,0.3,37.9,45.5,62.0,49.65,0.2,0.1,0.1
1510,73,it.,0.6,109.2,109.2,109.2,109.2,0.6,0.0,0.0
1511,74,That's,0.9,187.1,214.9,214.9,193.0,0.8,0.1,0.1
1512,74,an,0.3,33.9,33.9,33.9,33.9,0.3,0.0,0.0
1513,74,interesting,1.2,170.0,199.4,237.3,169.6,0.9,0.3,0.3
1514,74,idea.,0.6,75.1,86.6,86.6,73.4,0.5,0.1,0.1
1515,75,"Meanwhile,",1.2,160.8,172.0,196.0,162.45,0.9,0.3,0.3
1516,75,Radio,0.8,150.4,150.4,168.4,143.65,0.7,0.1,0.1
1517,75,4,0.2,46.1,46.1,46.1,46.1,0.2,0.0,0.0
1518,75,provides,1.2,156.5,204.0,239.5,136.51666666666665,0.7,0.5,0.4
1519,75,Broadcasting,1.4,180.8,237.1,255.9,168.86666666666667,0.9,0.5,0.4
1520,75,House,0.7,118.3,118.3,132.2,115.65,0.6,0.1,0.1
1521,75,in,0.3,40.6,40.6,40.6,40.6,0.3,0.0,0.0
1522,75,the,0.9,73.5,104.2,99.4,51.839999999999996,0.4,0.5,0.2
1523,75,morning,0.2,28.6,28.6,28.6,28.6,0.2,0.0,0.0
1524,75,and,0.1,19.8,19.8,19.8,19.8,0.1,0.0,0.0
1525,75,The,0.4,67.3,67.3,67.3,67.3,0.4,0.0,0.0
1526,75,Westminster,1.0,148.3,200.5,200.5,142.9,0.7,0.3,0.3
1527,75,Hour,0.5,76.5,76.5,86.4,70.6,0.4,0.1,0.1
1528,75,in,0.5,76.5,88.9,88.9,73.75,0.4,0.1,0.1
1529,75,the,0.3,40.5,48.5,49.2,49.2,0.3,0.0,0.0
1530,75,evening.,1.0,164.9,187.7,225.7,168.3,0.7,0.3,0.2
1531,76,The,0.2,32.2,32.2,32.2,32.2,0.2,0.0,0.0
1532,76,"thought,",1.5,208.4,226.6,314.4,212.1,1.0,0.5,0.5
1533,76,heartless,1.7,262.9,321.0,386.2,224.7666666666667,1.0,0.7,0.6
1534,76,but,0.8,129.2,143.9,143.9,118.75,0.7,0.1,0.1
1535,76,"irresistible,",1.1,161.5,208.5,208.5,164.56666666666666,0.9,0.2,0.1
1536,76,occurs,1.0,204.4,233.4,233.4,203.9,0.8,0.2,0.2
1537,76,that,0.6,106.5,106.5,118.7,118.7,0.6,0.0,0.0
1538,76,professionally,1.6,188.5,296.6,296.6,168.46666666666667,0.9,0.7,0.6
1539,76,this,0.5,97.5,97.5,100.2,100.2,0.5,0.0,0.0
1540,76,was,0.4,72.5,72.5,98.3,74.0,0.3,0.1,0.1
1541,76,a,0.3,84.1,84.1,84.1,84.1,0.3,0.0,0.0
1542,76,neat,1.2,152.5,178.4,216.6,146.48333333333335,0.8,0.4,0.3
1543,76,career,1.3,200.4,226.2,251.9,188.3,0.9,0.4,0.4
1544,76,"move,",0.6,121.5,121.5,121.5,121.5,0.6,0.0,0.0
1545,76,conforming,1.0,145.5,186.8,204.5,139.3,0.7,0.3,0.3
1546,76,perfectly,0.7,121.9,150.2,150.2,123.75,0.6,0.1,0.1
1547,76,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,76,what,0.3,64.1,64.1,64.1,64.1,0.3,0.0,0.0
1549,76,a,0.1,9.1,9.1,9.1,9.1,0.1,0.0,0.0
1550,76,publisher,1.2,170.2,233.7,233.7,173.48333333333332,0.8,0.4,0.3
1551,76,wants,0.4,79.9,79.9,79.9,79.9,0.4,0.0,0.0
1552,76,from,0.5,96.6,96.6,96.6,96.6,0.5,0.0,0.0
1553,76,an,0.3,43.7,43.7,43.7,43.7,0.3,0.0,0.0
1554,76,author,0.9,123.9,142.0,152.8,120.25,0.7,0.2,0.2
1555,76,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,76,the,0.5,58.2,71.8,71.8,62.35,0.4,0.1,0.1
1557,76,same,0.5,104.4,104.4,104.4,104.4,0.5,0.0,0.0
1558,76,formula,1.0,137.2,164.4,197.0,140.3,0.7,0.3,0.3
1559,76,as,0.3,64.2,64.2,64.2,64.2,0.3,0.0,0.0
1560,76,"before,",1.0,134.6,167.3,181.8,114.25,0.6,0.4,0.3
1561,76,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,76,slightly,0.5,80.6,113.2,113.2,86.55,0.4,0.1,0.1
1563,76,different.,0.6,126.4,126.4,126.4,126.4,0.6,0.0,0.0
1564,77,What,0.3,56.5,56.5,56.5,56.5,0.3,0.0,0.0
1565,77,a,0.2,52.2,52.2,52.2,52.2,0.2,0.0,0.0
1566,77,disappointment,1.2,115.2,157.6,172.0,122.5,0.8,0.4,0.3
1567,77,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,77,was,0.8,179.3,179.3,196.3,177.8,0.7,0.1,0.1
1569,77,to,0.3,33.4,33.4,33.4,33.4,0.3,0.0,0.0
1570,77,him.,0.5,81.6,98.2,98.2,79.75,0.4,0.1,0.1
1571,78,The,0.1,17.1,17.1,17.1,17.1,0.1,0.0,0.0
1572,78,Monks',1.2,159.9,170.3,227.9,159.73333333333335,0.8,0.4,0.3
1573,78,obsession,1.4,222.7,265.8,304.1,201.98333333333332,0.9,0.5,0.4
1574,78,with,0.6,169.2,169.2,171.6,171.6,0.6,0.0,0.0
1575,78,the,0.5,102.9,102.9,98.2,98.2,0.5,0.0,0.0
1576,78,highly,0.9,144.2,163.8,182.7,148.56666666666666,0.7,0.2,0.1
1577,78,intelligent,1.6,173.4,244.9,265.8,157.33333333333334,0.9,0.7,0.6
1578,78,breed,0.5,70.5,70.5,70.5,70.5,0.5,0.0,0.0
1579,78,saw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,78,their,0.7,106.2,126.7,155.5,113.8,0.5,0.2,0.2
1581,78,canine,1.0,158.3,158.3,176.3,148.0,0.8,0.2,0.2
1582,78,family,0.6,134.6,134.6,134.6,134.6,0.6,0.0,0.0
1583,78,swell,0.9,198.9,198.9,221.2,198.0,0.8,0.1,0.1
1584,78,to,0.3,50.2,50.2,50.2,50.2,0.3,0.0,0.0
1585,78,20,0.8,166.3,166.3,195.4,169.15,0.7,0.1,0.1
1586,78,and,0.3,69.3,69.3,69.3,69.3,0.3,0.0,0.0
1587,78,eventually,1.2,210.6,275.5,275.5,213.05,0.9,0.3,0.3
1588,78,led,0.5,120.0,120.0,120.0,120.0,0.5,0.0,0.0
1589,78,them,1.2,152.5,167.1,211.5,142.5,0.8,0.4,0.3
1590,78,to,0.3,55.3,73.5,73.5,48.4,0.2,0.1,0.1
1591,78,Alaska,0.9,152.8,162.3,162.3,148.85,0.8,0.1,0.1
1592,78,"and,",0.7,98.4,137.1,137.1,99.03333333333333,0.5,0.2,0.1
1593,78,via,0.7,131.5,131.5,131.5,131.5,0.7,0.0,0.0
1594,78,smaller,0.6,115.2,115.2,115.2,115.2,0.6,0.0,0.0
1595,78,qualifying,0.8,145.6,162.3,162.3,147.05,0.7,0.1,0.1
1596,78,"races,",1.2,233.6,268.6,268.6,230.2666666666667,1.0,0.2,0.1
1597,78,to,0.2,58.7,58.7,58.7,58.7,0.2,0.0,0.0
1598,78,Lesley's,1.5,217.6,243.4,309.1,220.7,1.0,0.5,0.3
1599,78,first,1.2,229.2,248.1,265.0,210.95,1.0,0.2,0.2
1600,78,Iditarod,1.3,187.5,273.3,299.5,172.76666666666668,0.8,0.5,0.3
1601,78,in,0.6,92.9,92.9,103.6,90.5,0.5,0.1,0.1
1602,78,1988.,1.2,254.3,292.1,316.4,267.05,1.0,0.2,0.2
1603,79,In,0.3,65.9,65.9,65.9,65.9,0.3,0.0,0.0
1604,79,the,0.6,93.4,93.4,104.8,90.55,0.5,0.1,0.1
1605,79,most,0.9,156.5,156.5,171.4,151.2,0.8,0.1,0.1
1606,79,extreme,0.6,126.9,126.9,126.9,126.9,0.6,0.0,0.0
1607,79,"cases,",0.6,96.5,96.5,96.5,96.5,0.6,0.0,0.0
1608,79,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,79,difficulty,1.4,214.5,249.1,283.0,209.9,1.0,0.4,0.3
1610,79,of,0.2,46.9,46.9,46.9,46.9,0.2,0.0,0.0
1611,79,recruiting,1.2,222.8,235.9,256.9,216.4,1.0,0.2,0.2
1612,79,sufficient,1.1,208.2,230.2,252.9,207.8,0.9,0.2,0.2
1613,79,teachers,0.9,195.9,195.9,195.9,195.9,0.9,0.0,0.0
1614,79,to,0.2,28.1,28.1,28.1,28.1,0.2,0.0,0.0
1615,79,teach,0.8,158.6,158.6,158.6,158.6,0.8,0.0,0.0
1616,79,every,0.5,73.0,73.0,73.0,73.0,0.5,0.0,0.0
1617,79,class,0.4,78.8,78.8,78.8,78.8,0.4,0.0,0.0
1618,79,in,0.2,30.4,30.4,30.4,30.4,0.2,0.0,0.0
1619,79,the,0.2,33.9,33.9,33.9,33.9,0.2,0.0,0.0
1620,79,school,0.6,114.6,114.6,114.6,114.6,0.6,0.0,0.0
1621,79,is,0.2,32.1,32.1,32.1,32.1,0.2,0.0,0.0
1622,79,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,79,major,1.1,143.6,181.6,181.6,140.7,0.8,0.3,0.3
1624,79,issue.',0.7,131.4,131.4,131.4,131.4,0.7,0.0,0.0
1625,80,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,80,Madonna,1.4,219.3,274.7,296.9,214.03333333333336,1.0,0.4,0.3
1627,80,and,0.2,30.6,30.6,30.6,30.6,0.2,0.0,0.0
1628,80,child,1.1,207.5,227.2,240.3,204.4,0.9,0.2,0.2
1629,80,forgery,1.3,227.2,296.6,296.6,213.5,0.9,0.4,0.3
1630,80,from,0.7,111.8,121.4,121.4,113.0,0.6,0.1,0.1
1631,80,the,0.6,108.4,108.4,112.2,112.2,0.6,0.0,0.0
1632,80,1920s,1.0,178.6,189.2,189.2,174.35,0.9,0.1,0.1
1633,80,became,0.7,134.8,134.8,134.8,134.8,0.7,0.0,0.0
1634,80,"obvious,",1.2,206.8,232.2,232.2,196.85,1.0,0.2,0.2
1635,80,quite,0.9,180.8,203.6,203.6,165.4,0.8,0.1,0.1
1636,80,"suddenly,",0.7,114.8,114.8,114.8,114.8,0.7,0.0,0.0
1637,80,50,0.2,34.6,34.6,34.6,34.6,0.2,0.0,0.0
1638,80,years,1.0,133.5,181.8,181.8,139.63333333333335,0.7,0.3,0.2
1639,80,"afterwards,",1.4,190.1,242.1,242.1,178.4,1.0,0.4,0.4
1640,80,when,0.2,41.9,41.9,41.9,41.9,0.2,0.0,0.0
1641,80,the,0.8,148.8,148.8,140.4,140.4,0.8,0.0,0.0
1642,80,similarity,1.3,187.5,237.2,237.2,195.5,1.0,0.3,0.2
1643,80,between,0.9,196.9,196.9,196.9,196.9,0.9,0.0,0.0
1644,80,the,0.2,43.3,43.3,43.3,43.3,0.2,0.0,0.0
1645,80,Madonna,1.1,179.5,194.8,194.8,180.85,1.0,0.1,0.1
1646,80,and,0.4,63.9,63.9,63.9,63.9,0.4,0.0,0.0
1647,80,Clara,1.2,167.3,207.2,239.2,168.68333333333334,0.7,0.5,0.4
1648,80,Bow,1.0,143.8,143.8,185.3,146.23333333333332,0.7,0.3,0.2
1649,80,was,0.8,92.5,92.5,133.8,103.0,0.6,0.2,0.1
1650,80,observed,1.0,146.7,175.0,192.4,144.55,0.7,0.3,0.3
1651,80,for,0.6,67.7,75.2,93.4,86.75,0.5,0.1,0.1
1652,80,the,1.0,113.9,119.6,143.2,91.81666666666666,0.6,0.4,0.3
1653,80,first,1.2,165.5,188.8,226.0,175.15,0.9,0.3,0.3
1654,80,time.,0.6,68.2,84.3,84.3,68.76666666666668,0.4,0.2,0.1
1655,81,Those,0.6,106.3,106.3,106.3,106.3,0.6,0.0,0.0
1656,81,who,1.1,141.2,158.5,172.2,144.03333333333336,0.8,0.3,0.2
1657,81,oppose,1.1,157.2,168.9,188.6,156.25,0.9,0.2,0.2
1658,81,the,0.6,97.2,103.5,126.2,83.35,0.4,0.2,0.2
1659,81,treatment,1.3,199.3,222.3,222.3,178.2,1.0,0.3,0.3
1660,81,on,0.5,63.2,63.2,63.2,63.2,0.5,0.0,0.0
1661,81,grounds,0.4,85.6,85.6,85.6,85.6,0.4,0.0,0.0
1662,81,that,0.2,31.0,31.0,31.0,31.0,0.2,0.0,0.0
1663,81,it,0.1,21.8,21.8,21.8,21.8,0.1,0.0,0.0
1664,81,echoes,1.0,164.8,172.9,200.3,166.3,0.8,0.2,0.2
1665,81,destructive,1.7,239.2,342.6,407.0,211.20833333333331,0.9,0.8,0.5
1666,81,eugenics,1.5,197.2,258.2,355.3,217.0,0.9,0.6,0.5
1667,81,programmes,1.7,169.9,224.8,316.5,168.8,0.9,0.8,0.7
1668,81,have,1.0,159.4,159.4,213.7,154.2,0.7,0.3,0.3
1669,81,misplaced,1.5,193.1,227.3,317.4,199.41666666666666,0.9,0.6,0.3
1670,81,their,1.0,144.8,169.0,199.1,143.85,0.7,0.3,0.3
1671,81,concern.,1.2,198.5,265.9,265.9,204.5,0.9,0.3,0.3
1672,82,The,1.0,195.4,237.2,237.2,191.85,0.8,0.2,0.2
1673,82,survey,1.2,201.2,234.6,254.1,187.7,0.9,0.3,0.3
1674,82,was,0.4,79.1,79.1,79.1,79.1,0.4,0.0,0.0
1675,82,done,1.1,119.9,141.7,161.0,108.18333333333335,0.7,0.4,0.3
1676,82,by,0.7,107.9,107.9,107.9,107.9,0.7,0.0,0.0
1677,82,weight.,1.5,211.0,259.1,304.7,197.13,0.9,0.6,0.3
1678,83,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,83,was,0.8,125.1,137.1,153.3,112.25,0.6,0.2,0.2
1680,83,once,1.3,172.1,201.6,235.0,165.1,0.9,0.4,0.3
1681,83,shown,0.9,122.1,134.1,155.0,119.25,0.7,0.2,0.2
1682,83,round,0.4,87.9,87.9,87.9,87.9,0.4,0.0,0.0
1683,83,a,0.4,91.5,91.5,91.5,91.5,0.4,0.0,0.0
1684,83,"vomitorium,",2.5,228.1,531.5,649.6,255.02000000000004,1.0,1.5,0.7
1685,83,where,0.8,134.9,169.5,169.5,141.3,0.7,0.1,0.1
1686,83,middle-class,2.3,198.1,344.1,426.3,190.46666666666667,1.0,1.3,0.9
1687,83,Romans,1.0,175.7,193.2,193.2,176.8,0.9,0.1,0.1
1688,83,went,1.0,139.3,165.8,184.6,139.65,0.7,0.3,0.3
1689,83,to,0.9,142.4,142.4,173.5,153.1,0.8,0.1,0.1
1690,83,bring,1.0,175.1,190.4,201.9,165.65,0.8,0.2,0.2
1691,83,back,0.8,125.2,125.2,137.6,125.95,0.7,0.1,0.1
1692,83,their,0.8,162.2,201.5,201.5,171.45,0.7,0.1,0.1
1693,83,dinners.,1.3,165.1,250.6,250.6,173.4,1.0,0.3,0.3
1694,84,Given,1.0,170.1,176.7,194.1,167.05,0.8,0.2,0.2
1695,84,that,0.8,116.0,116.0,147.3,113.15,0.6,0.2,0.2
1696,84,leading,1.3,186.4,200.3,249.3,177.56666666666666,0.9,0.4,0.3
1697,84,racers,1.4,209.4,214.5,289.7,213.63333333333335,1.0,0.4,0.2
1698,84,have,0.7,107.6,107.6,129.8,111.7,0.6,0.1,0.1
1699,84,also,1.2,174.3,206.4,227.2,154.55,0.8,0.4,0.4
1700,84,been,0.7,145.6,145.6,145.6,145.6,0.7,0.0,0.0
1701,84,known,0.7,134.0,134.0,134.0,134.0,0.7,0.0,0.0
1702,84,to,0.2,38.6,38.6,38.6,38.6,0.2,0.0,0.0
1703,84,confuse,1.2,247.0,279.2,279.2,236.35,1.0,0.2,0.2
1704,84,the,0.3,59.3,59.3,59.3,59.3,0.3,0.0,0.0
1705,84,chasing,1.5,274.0,307.6,356.4,247.58333333333334,1.0,0.5,0.4
1706,84,pack,1.0,140.9,213.3,213.3,150.33333333333331,0.7,0.3,0.2
1707,84,by,0.7,152.9,152.9,152.9,152.9,0.7,0.0,0.0
1708,84,removing,0.4,82.9,82.9,82.9,82.9,0.4,0.0,0.0
1709,84,trail,0.8,115.0,115.0,148.9,117.65,0.6,0.2,0.2
1710,84,markers,1.7,213.5,271.3,363.4,224.68,0.9,0.8,0.5
1711,84,as,0.4,77.7,77.7,77.7,77.7,0.4,0.0,0.0
1712,84,they,1.1,141.9,141.9,212.8,147.525,0.7,0.4,0.2
1713,84,"pass,",1.3,189.2,189.2,257.4,186.73333333333332,0.9,0.4,0.3
1714,84,this,0.6,117.1,117.1,135.6,116.0,0.5,0.1,0.1
1715,84,clearly,1.2,189.7,206.6,243.2,185.4,0.9,0.3,0.3
1716,84,isn't,0.8,155.9,155.9,155.9,155.9,0.8,0.0,0.0
1717,84,the,0.4,69.7,69.7,69.7,69.7,0.4,0.0,0.0
1718,84,London,1.1,171.4,185.1,202.8,167.85,0.9,0.2,0.2
1719,84,Marathon.,1.2,202.2,229.0,256.0,195.8,0.9,0.3,0.3
1720,85,English,0.7,133.4,133.4,156.3,133.05,0.6,0.1,0.1
1721,85,is,0.3,40.9,40.9,69.2,49.65,0.2,0.1,0.1
1722,85,the,1.1,126.7,144.7,182.8,127.33333333333334,0.7,0.4,0.3
1723,85,first,1.0,168.4,168.4,214.9,177.15,0.8,0.2,0.2
1724,85,foreign,1.1,181.2,200.3,200.3,182.5,1.0,0.1,0.1
1725,85,language,1.3,156.4,175.5,246.5,160.875,0.9,0.4,0.2
1726,85,in,0.4,75.7,75.7,75.7,75.7,0.4,0.0,0.0
1727,85,most,1.1,220.8,220.8,249.6,209.35,0.9,0.2,0.2
1728,85,European,1.2,210.8,256.8,284.7,197.18333333333334,0.8,0.4,0.3
1729,85,schools.,1.0,190.7,202.4,202.4,186.05,0.9,0.1,0.1
1730,86,Even,0.8,130.3,139.4,183.5,137.9,0.6,0.2,0.2
1731,86,what,0.8,127.9,180.6,180.6,145.0,0.7,0.1,0.1
1732,86,I,0.4,80.5,80.5,80.5,80.5,0.4,0.0,0.0
1733,86,later,0.5,110.4,110.4,110.4,110.4,0.5,0.0,0.0
1734,86,discover,0.9,103.0,126.8,126.8,107.53333333333335,0.7,0.2,0.1
1735,86,is,0.3,63.2,63.2,63.2,63.2,0.3,0.0,0.0
1736,86,an,0.4,118.4,118.4,118.4,118.4,0.4,0.0,0.0
1737,86,industrial,1.6,211.8,348.6,394.6,220.91666666666669,0.9,0.7,0.6
1738,86,installation,1.5,217.1,372.7,372.7,250.7,1.0,0.5,0.5
1739,86,looks,1.0,221.0,226.7,255.0,218.0,0.8,0.2,0.2
1740,86,like,0.6,81.0,88.0,100.9,72.6,0.4,0.2,0.2
1741,86,a,0.2,33.4,33.4,33.4,33.4,0.2,0.0,0.0
1742,86,fairytale,1.7,228.6,327.2,369.8,219.5,1.0,0.7,0.7
1743,86,fortress,1.5,233.1,285.4,285.4,211.71666666666664,1.0,0.5,0.4
1744,86,in,0.1,10.0,10.0,10.0,10.0,0.1,0.0,0.0
1745,86,this,0.8,53.3,112.9,136.1,68.68333333333334,0.4,0.4,0.3
1746,86,light.,0.3,84.8,84.8,84.8,84.8,0.3,0.0,0.0
1747,87,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,87,coincidence,2.2,169.7,296.6,390.4,166.22333333333333,0.9,1.3,0.8
