,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
1401,72,it,0.2,43.5,43.5,43.5,43.5,0.2,0.0,0.0
1402,72,is,0.7,91.4,100.4,100.4,91.4,0.6,0.1,0.1
1403,72,not,0.6,121.1,121.1,121.1,121.1,0.6,0.0,0.0
1404,72,the,0.4,40.0,40.0,46.3,46.3,0.4,0.0,0.0
1405,72,winning,0.5,87.4,87.4,87.4,87.4,0.5,0.0,0.0
1406,72,that,0.5,58.2,58.2,67.4,48.4,0.4,0.1,0.1
1407,72,"matters,",1.2,153.8,194.5,211.1,147.83333333333331,0.8,0.4,0.3
1408,72,but,0.1,9.5,9.5,9.5,9.5,0.1,0.0,0.0
1409,72,the,0.1,21.1,21.1,29.2,29.2,0.1,0.0,0.0
1410,72,taking,1.4,177.1,236.7,261.0,162.16666666666666,0.8,0.6,0.5
1411,72,part.,0.5,86.5,86.5,86.5,86.5,0.5,0.0,0.0
1412,73,FoE,0.4,59.5,59.5,100.3,72.4,0.3,0.1,0.1
1413,73,spokesman,1.4,204.9,260.3,337.2,215.46666666666664,0.9,0.5,0.4
1414,73,Mike,0.7,86.1,86.1,112.8,83.46666666666667,0.5,0.2,0.1
1415,73,Childs,1.1,184.7,213.5,219.0,189.4,0.9,0.2,0.2
1416,73,said:,0.4,64.5,64.5,64.5,64.5,0.4,0.0,0.0
1417,73,'Innovations,1.7,220.9,341.1,364.9,213.31666666666666,1.0,0.7,0.6
1418,73,like,0.6,142.2,142.2,142.2,142.2,0.6,0.0,0.0
1419,73,this,0.8,152.1,152.1,152.1,152.1,0.8,0.0,0.0
1420,73,will,0.9,109.0,120.1,173.3,122.2,0.6,0.3,0.2
1421,73,hopefully,1.2,212.1,239.7,239.7,203.15,1.0,0.2,0.2
1422,73,focus,0.7,144.7,144.7,144.7,144.7,0.7,0.0,0.0
1423,73,people's,1.8,196.4,330.2,330.2,184.5,1.0,0.8,0.7
1424,73,mind,0.6,95.0,101.6,101.6,88.6,0.5,0.1,0.1
1425,73,on,0.6,96.6,96.6,96.6,96.6,0.6,0.0,0.0
1426,73,reusing,1.8,222.8,314.3,419.7,235.4,1.0,0.8,0.6
1427,73,plastic,1.1,209.1,225.2,272.3,197.6,0.8,0.3,0.3
1428,73,"bags,",0.6,99.0,99.0,99.0,99.0,0.6,0.0,0.0
1429,73,and,0.2,24.4,24.4,24.4,24.4,0.2,0.0,0.0
1430,73,reduce,1.1,204.5,216.3,243.4,199.55,0.9,0.2,0.2
1431,73,the,0.1,22.6,22.6,22.6,22.6,0.1,0.0,0.0
1432,73,amount,1.2,205.4,213.5,240.6,204.0,1.0,0.2,0.2
1433,73,of,0.4,34.4,34.4,34.4,34.4,0.4,0.0,0.0
1434,73,unnecessary,0.7,121.5,121.5,121.5,121.5,0.7,0.0,0.0
1435,73,waste,0.5,129.7,129.7,129.7,129.7,0.5,0.0,0.0
1436,73,that,0.8,137.2,154.5,161.3,135.2,0.6,0.2,0.2
1437,73,is,0.6,107.4,107.4,112.8,102.7,0.5,0.1,0.1
1438,73,so,0.5,110.1,110.1,110.1,110.1,0.5,0.0,0.0
1439,73,easily,1.4,160.9,202.0,252.4,163.36666666666667,0.9,0.5,0.4
1440,73,created.,1.5,148.8,199.2,234.3,140.36666666666665,0.9,0.6,0.4
1441,74,But,0.5,92.6,92.6,102.9,87.75,0.4,0.1,0.1
1442,74,did,0.9,177.8,177.8,207.4,167.45,0.7,0.2,0.2
1443,74,he,0.4,49.5,49.5,58.1,58.1,0.4,0.0,0.0
1444,74,ever,0.6,110.5,110.5,144.8,110.5,0.5,0.1,0.1
1445,74,manage,0.6,79.2,103.6,103.6,72.15,0.4,0.2,0.2
1446,74,to,0.2,38.4,38.4,38.4,38.4,0.2,0.0,0.0
1447,74,achieve,1.3,188.1,219.0,284.7,176.0,0.8,0.5,0.5
1448,74,such,0.7,122.6,132.4,132.4,115.4,0.6,0.1,0.1
1449,74,a,0.3,70.4,70.4,70.4,70.4,0.3,0.0,0.0
1450,74,rapid,0.9,216.7,216.7,216.7,216.7,0.9,0.0,0.0
1451,74,48-fold,2.1,227.5,387.7,418.6,209.56666666666666,1.0,1.1,0.8
1452,74,increase,1.3,186.7,223.8,258.4,195.6,0.9,0.4,0.2
1453,74,in,0.1,20.6,20.6,20.6,20.6,0.1,0.0,0.0
1454,74,the,0.7,122.4,122.4,127.5,112.65,0.6,0.1,0.1
1455,74,value,0.9,156.6,156.6,156.6,156.6,0.9,0.0,0.0
1456,74,of,0.6,74.9,74.9,74.9,74.9,0.6,0.0,0.0
1457,74,an,0.2,29.2,29.2,29.2,29.2,0.2,0.0,0.0
1458,74,investment,0.6,105.3,149.1,149.1,116.9,0.5,0.1,0.1
1459,74,as,0.2,23.4,23.4,43.6,21.8,0.1,0.1,0.1
1460,74,when,0.8,97.1,97.1,147.2,110.26666666666665,0.6,0.2,0.1
1461,74,he,0.5,75.1,75.1,80.6,69.0,0.4,0.1,0.1
1462,74,gave,0.6,58.5,58.5,114.5,72.9,0.4,0.2,0.1
1463,74,"125,000",1.4,179.4,243.0,269.2,177.15,0.8,0.6,0.4
1464,74,to,0.1,14.2,14.2,14.2,14.2,0.1,0.0,0.0
1465,74,the,0.7,103.2,103.2,115.9,104.4,0.6,0.1,0.1
1466,74,Labour,0.6,105.4,130.6,130.6,108.85,0.5,0.1,0.1
1467,74,"Party,",0.3,44.7,44.7,44.7,44.7,0.3,0.0,0.0
1468,74,and,0.6,99.8,99.8,99.8,99.8,0.6,0.0,0.0
1469,74,received,1.4,125.8,202.3,249.1,127.08333333333334,0.7,0.7,0.6
1470,74,6m,0.7,132.5,154.7,154.7,125.65,0.5,0.2,0.2
1471,74,from,0.5,75.1,114.3,114.3,89.55,0.4,0.1,0.1
1472,74,the,0.7,113.8,146.3,139.9,116.05,0.6,0.1,0.1
1473,74,British,1.2,160.0,195.3,195.3,166.1,1.0,0.2,0.2
1474,74,taxpayer?,1.6,162.8,240.3,262.2,146.46666666666664,0.9,0.7,0.6
1475,75,They,0.5,73.2,80.0,80.0,64.45,0.4,0.1,0.1
1476,75,were,0.7,137.1,137.1,137.1,137.1,0.7,0.0,0.0
1477,75,meant,1.2,155.8,224.8,224.8,149.9,0.8,0.4,0.4
1478,75,to,0.4,66.2,66.2,66.2,66.2,0.4,0.0,0.0
1479,75,be,0.2,31.1,31.1,31.1,31.1,0.2,0.0,0.0
1480,75,a,0.3,55.0,55.0,55.0,55.0,0.3,0.0,0.0
1481,75,portable,1.6,179.1,223.2,273.4,174.46666666666664,1.0,0.6,0.5
1482,75,answer,1.1,182.0,198.7,220.2,184.4,0.9,0.2,0.2
1483,75,to,0.1,6.9,6.9,6.9,6.9,0.1,0.0,0.0
1484,75,the,0.7,131.5,137.7,137.7,129.6,0.6,0.1,0.1
1485,75,one,0.7,138.9,138.9,138.9,138.9,0.7,0.0,0.0
1486,75,big,0.5,84.5,84.5,84.5,84.5,0.5,0.0,0.0
1487,75,drawback,0.8,86.9,86.9,157.9,105.8,0.5,0.3,0.3
1488,75,with,0.5,83.1,83.1,83.1,83.1,0.5,0.0,0.0
1489,75,final,0.7,126.4,126.4,150.0,130.6,0.6,0.1,0.1
1490,75,salary,1.0,152.5,169.3,185.6,143.0,0.8,0.2,0.2
1491,75,schemes,1.0,175.2,188.2,188.2,157.05,0.8,0.2,0.2
1492,75,-,0.2,13.5,13.5,30.2,15.1,0.1,0.1,0.1
1493,75,that,0.7,109.7,109.7,128.8,113.7,0.6,0.1,0.1
1494,75,few,0.8,130.2,130.2,199.8,128.41666666666666,0.5,0.3,0.2
1495,75,of,0.6,123.7,123.7,123.7,123.7,0.6,0.0,0.0
1496,75,us,0.5,45.8,54.7,78.7,39.475,0.2,0.3,0.1
1497,75,remained,1.9,186.7,264.4,315.8,163.61666666666667,1.0,0.9,0.7
1498,75,with,1.2,148.8,160.6,210.3,150.775,0.8,0.4,0.2
1499,75,one,0.6,99.7,114.6,114.6,98.6,0.5,0.1,0.1
1500,75,employer,1.8,240.2,289.9,376.1,215.65,0.9,0.9,0.4
1501,75,for,0.8,140.5,140.5,140.5,140.5,0.8,0.0,0.0
1502,75,our,0.4,62.4,62.4,62.4,62.4,0.4,0.0,0.0
1503,75,working,1.7,179.1,244.0,284.8,165.55,1.0,0.7,0.5
1504,75,lives.,0.8,130.4,130.4,154.7,136.15,0.7,0.1,0.1
1505,76,So,0.2,37.2,37.2,37.2,37.2,0.2,0.0,0.0
1506,76,the,0.7,68.8,74.4,93.7,70.36666666666667,0.5,0.2,0.1
1507,76,answer,1.5,143.4,189.7,220.2,147.2,1.0,0.5,0.5
1508,76,is,0.1,8.4,8.4,8.4,8.4,0.1,0.0,0.0
1509,76,to,0.1,28.3,28.3,28.3,28.3,0.1,0.0,0.0
1510,76,recycle.,0.7,141.1,141.1,141.1,141.1,0.7,0.0,0.0
1511,77,"However,",1.4,163.9,195.3,248.9,160.95,0.9,0.5,0.4
1512,77,I,0.3,68.5,68.5,68.5,68.5,0.3,0.0,0.0
1513,77,am,0.3,77.1,77.1,77.1,77.1,0.3,0.0,0.0
1514,77,left,1.0,166.7,166.7,194.5,160.3,0.8,0.2,0.2
1515,77,"wondering,",1.2,167.7,202.1,202.1,173.55,1.0,0.2,0.2
1516,77,given,1.1,218.5,236.3,236.3,218.2,1.0,0.1,0.1
1517,77,how,0.3,92.4,92.4,92.4,92.4,0.3,0.0,0.0
1518,77,much,1.0,141.6,168.7,168.7,124.2,0.7,0.3,0.3
1519,77,circumstances,1.8,232.7,366.5,435.5,238.28333333333336,1.0,0.8,0.6
1520,77,always,1.5,248.7,292.6,337.8,228.28333333333336,1.0,0.5,0.4
1521,77,seem,0.5,56.0,56.0,80.3,58.55,0.4,0.1,0.1
1522,77,to,0.1,10.9,10.9,16.9,16.9,0.1,0.0,0.0
1523,77,conspire,0.5,106.1,136.3,136.3,114.7,0.4,0.1,0.1
1524,77,against,0.9,180.4,194.7,194.7,183.8,0.8,0.1,0.1
1525,77,the,0.4,91.5,91.5,97.4,97.4,0.4,0.0,0.0
1526,77,entirely,1.4,233.9,242.6,307.5,228.1166666666667,1.0,0.4,0.3
1527,77,reasonable,1.7,236.6,265.5,372.2,230.4333333333333,1.0,0.7,0.5
1528,77,cause,0.9,150.4,163.8,180.8,153.53333333333333,0.7,0.2,0.1
1529,77,of,0.2,41.0,41.0,41.0,41.0,0.2,0.0,0.0
1530,77,the,0.4,89.6,89.6,96.8,96.8,0.4,0.0,0.0
1531,77,Palestinian,1.6,215.1,320.3,320.3,211.1833333333333,1.0,0.6,0.5
1532,77,"people,",0.7,115.0,115.0,115.0,115.0,0.7,0.0,0.0
1533,77,whether,0.5,80.0,80.0,80.0,80.0,0.5,0.0,0.0
1534,77,they,0.5,107.0,107.0,107.0,107.0,0.5,0.0,0.0
1535,77,wouldn't,1.2,174.7,182.0,231.7,168.73333333333335,0.8,0.4,0.3
1536,77,be,0.4,104.5,104.5,104.5,104.5,0.4,0.0,0.0
1537,77,better,1.2,201.2,209.1,236.2,191.98333333333335,0.9,0.3,0.2
1538,77,off,0.3,32.1,32.1,32.1,32.1,0.3,0.0,0.0
1539,77,in,0.5,101.1,101.1,101.1,101.1,0.5,0.0,0.0
1540,77,the,0.5,111.3,111.3,93.0,93.0,0.5,0.0,0.0
1541,77,end,1.0,171.8,182.6,203.9,166.95,0.8,0.2,0.2
1542,77,just,0.6,129.4,129.4,129.4,129.4,0.6,0.0,0.0
1543,77,jacking,1.3,157.5,174.6,212.5,161.45,1.0,0.3,0.3
1544,77,the,0.5,81.4,81.4,97.0,76.35,0.4,0.1,0.1
1545,77,whole,0.8,230.5,230.5,230.5,230.5,0.8,0.0,0.0
1546,77,thing,1.1,132.8,176.0,176.0,122.25,0.8,0.3,0.3
1547,77,"in,",0.2,32.6,32.6,32.6,32.6,0.2,0.0,0.0
1548,77,giving,0.4,75.4,75.4,75.4,75.4,0.4,0.0,0.0
1549,77,"up,",0.4,68.7,68.7,68.7,68.7,0.4,0.0,0.0
1550,77,closing,0.9,152.5,191.4,191.4,152.25,0.7,0.2,0.2
1551,77,the,0.5,68.4,68.4,97.6,73.25,0.4,0.1,0.1
1552,77,"business,",1.2,223.6,242.4,249.7,214.5,1.0,0.2,0.2
1553,77,shutting,1.2,217.3,243.9,243.9,213.7,1.0,0.2,0.2
1554,77,up,0.2,38.5,38.5,38.5,38.5,0.2,0.0,0.0
1555,77,shop,0.7,164.7,164.7,164.7,164.7,0.7,0.0,0.0
1556,77,with,0.3,59.5,59.5,59.5,59.5,0.3,0.0,0.0
1557,77,the,0.7,112.3,112.3,111.1,94.85,0.6,0.1,0.1
1558,77,whole,0.9,162.9,162.9,191.8,166.3,0.8,0.1,0.1
1559,77,looking-for-,1.6,183.0,266.3,281.5,183.5,1.0,0.6,0.5
1560,77,justice,0.5,128.6,128.6,128.6,128.6,0.5,0.0,0.0
1561,77,"thing,",0.5,87.3,87.3,87.3,87.3,0.5,0.0,0.0
1562,77,because,1.5,171.1,230.6,270.9,158.18333333333334,0.8,0.7,0.4
1563,77,it's,0.4,67.4,67.4,67.4,67.4,0.4,0.0,0.0
1564,77,not,0.5,114.4,114.4,114.4,114.4,0.5,0.0,0.0
1565,77,really,1.4,172.4,218.2,231.5,172.95,1.0,0.4,0.4
1566,77,working,0.9,162.0,162.0,168.1,151.5,0.8,0.1,0.1
1567,77,"out,",0.8,131.9,138.0,138.0,129.75,0.7,0.1,0.1
1568,77,is,0.5,98.8,98.8,98.8,98.8,0.5,0.0,0.0
1569,77,it?,0.6,115.8,115.8,115.8,115.8,0.6,0.0,0.0
1570,78,They,0.3,53.5,53.5,53.5,53.5,0.3,0.0,0.0
1571,78,do,0.6,112.7,112.7,112.7,112.7,0.6,0.0,0.0
1572,78,not,0.4,62.1,62.1,70.6,60.45,0.3,0.1,0.1
1573,78,want,0.5,78.9,78.9,78.9,78.9,0.5,0.0,0.0
1574,78,offenders,0.8,165.0,181.9,181.9,144.2,0.7,0.1,0.1
1575,78,to,0.2,45.0,45.0,45.0,45.0,0.2,0.0,0.0
1576,78,be,0.4,51.5,64.7,64.7,49.25,0.3,0.1,0.1
1577,78,helped.,1.3,196.6,257.0,273.4,194.2,0.9,0.4,0.4
1578,79,Their,0.5,151.2,151.2,151.2,151.2,0.5,0.0,0.0
1579,79,complaint,1.5,209.0,274.3,300.9,214.9083333333333,0.9,0.6,0.3
1580,79,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,79,that,0.4,68.2,68.2,68.2,68.2,0.4,0.0,0.0
1582,79,British,1.1,178.3,191.6,191.6,177.85,1.0,0.1,0.1
1583,79,schools,1.1,188.5,214.5,214.5,184.85,0.9,0.2,0.2
1584,79,are,0.4,60.3,60.3,60.3,60.3,0.4,0.0,0.0
1585,79,so,0.6,106.4,106.4,118.8,100.15,0.5,0.1,0.1
1586,79,uninterested,2.0,191.0,291.5,372.5,198.22333333333333,1.0,1.0,0.6
1587,79,in,0.2,53.0,53.0,53.0,53.0,0.2,0.0,0.0
1588,79,languages,1.6,205.6,297.0,335.6,205.9333333333333,1.0,0.6,0.5
1589,79,that,0.6,108.1,108.1,108.1,108.1,0.6,0.0,0.0
1590,79,European,1.2,156.8,195.2,195.2,145.4,0.9,0.3,0.3
1591,79,schools,0.6,116.8,116.8,116.8,116.8,0.6,0.0,0.0
1592,79,find,0.4,65.1,65.1,78.1,57.95,0.3,0.1,0.1
1593,79,it,0.5,88.9,88.9,88.9,88.9,0.5,0.0,0.0
1594,79,hard,0.3,67.2,67.2,67.2,67.2,0.3,0.0,0.0
1595,79,to,0.6,113.6,113.6,113.6,113.6,0.6,0.0,0.0
1596,79,arrange,1.4,221.7,257.8,300.1,216.7,1.0,0.4,0.4
1597,79,school,0.9,157.9,157.9,157.9,157.9,0.9,0.0,0.0
1598,79,exchanges,1.2,173.6,211.8,228.3,166.95,0.8,0.4,0.3
1599,79,-,0.2,61.3,61.3,61.3,61.3,0.2,0.0,0.0
1600,79,was,0.6,57.4,69.9,95.4,63.1,0.4,0.2,0.2
1601,79,nicely,1.6,173.1,275.7,300.8,161.06666666666666,0.9,0.7,0.4
1602,79,timed,0.9,127.1,148.7,159.2,129.4,0.7,0.2,0.2
1603,79,to,0.4,52.1,52.1,70.5,55.1,0.3,0.1,0.1
1604,79,catch,1.1,169.0,226.8,226.8,144.7,0.7,0.4,0.4
1605,79,the,0.5,75.8,75.8,78.0,78.0,0.5,0.0,0.0
1606,79,latest,0.3,65.7,65.7,65.7,65.7,0.3,0.0,0.0
1607,79,instalment,1.0,221.5,248.1,248.1,219.2,0.9,0.1,0.1
1608,79,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,79,our,0.3,52.0,52.0,52.0,52.0,0.3,0.0,0.0
1610,79,continuing,2.0,207.5,377.4,430.1,224.46666666666664,1.0,1.0,0.6
1611,79,national,1.4,198.8,231.7,283.4,198.85,1.0,0.4,0.3
1612,79,debate,1.1,191.2,208.2,208.2,185.0,0.9,0.2,0.2
1613,79,about,0.7,165.0,165.0,165.0,165.0,0.7,0.0,0.0
1614,79,linguistic,1.1,161.7,193.8,208.9,157.15,0.8,0.3,0.3
1615,79,"competence,",1.3,201.7,260.8,283.8,196.45,0.9,0.4,0.4
1616,79,which,0.4,66.5,81.1,81.1,66.9,0.3,0.1,0.1
1617,79,is,0.2,41.4,41.4,41.4,41.4,0.2,0.0,0.0
1618,79,conducted,1.1,141.3,193.0,193.0,147.45,0.8,0.3,0.3
1619,79,under,0.4,58.0,58.0,85.6,68.2,0.3,0.1,0.1
1620,79,the,0.7,115.3,130.8,130.8,116.4,0.6,0.1,0.1
1621,79,working,0.8,150.8,159.4,159.4,147.65,0.7,0.1,0.1
1622,79,title:,1.0,160.6,187.0,187.0,166.1,0.9,0.1,0.1
1623,79,'Why,0.3,66.1,66.1,66.1,66.1,0.3,0.0,0.0
1624,79,are,0.5,69.2,69.2,90.8,71.2,0.4,0.1,0.1
1625,79,we,0.4,79.3,79.3,92.2,92.2,0.4,0.0,0.0
1626,79,so,0.5,87.1,87.1,114.1,88.15,0.4,0.1,0.1
1627,79,awful,1.1,151.9,167.3,196.4,158.35,0.9,0.2,0.2
1628,79,at,0.4,61.4,61.4,82.1,60.1,0.3,0.1,0.1
1629,79,languages?',1.4,212.5,295.2,295.2,177.3,0.8,0.6,0.5
1630,79,With,0.7,27.5,71.7,112.8,33.041666666666664,0.2,0.5,0.2
1631,79,all,0.4,54.2,54.2,80.0,60.8,0.3,0.1,0.1
1632,79,due,0.6,58.4,58.4,100.6,64.75,0.4,0.2,0.2
1633,79,deference,2.5,121.4,258.7,416.2,125.9025,0.7,1.8,0.6
1634,79,to,0.4,24.0,24.0,47.5,27.96666666666667,0.2,0.2,0.1
1635,79,Their,1.1,204.2,224.0,292.8,213.1,0.8,0.3,0.3
1636,79,"Excellencies,",1.9,202.5,351.2,409.7,184.83333333333334,0.9,1.0,0.5
1637,79,and,0.2,34.1,34.1,34.1,34.1,0.2,0.0,0.0
1638,79,considerable,1.8,209.8,325.2,378.0,193.3,0.9,0.9,0.7
1639,79,"trepidation,",1.9,153.1,244.2,398.1,179.4,0.8,1.1,0.7
1640,79,I,0.4,104.1,104.1,104.1,104.1,0.4,0.0,0.0
1641,79,would,1.0,206.7,261.0,261.0,208.5,0.8,0.2,0.2
1642,79,venture,0.8,123.9,141.2,141.2,120.4,0.7,0.1,0.1
1643,79,another,1.2,196.0,233.1,233.1,201.0,1.0,0.2,0.2
1644,79,view,0.7,134.3,134.3,134.3,134.3,0.7,0.0,0.0
1645,79,about,0.6,102.5,114.5,114.5,101.4,0.5,0.1,0.1
1646,79,the,0.5,85.8,85.8,88.0,88.0,0.5,0.0,0.0
1647,79,British,1.0,181.0,181.0,181.0,181.0,1.0,0.0,0.0
1648,79,and,0.3,57.1,57.1,57.1,57.1,0.3,0.0,0.0
1649,79,their,1.1,133.2,161.9,161.9,127.45,0.8,0.3,0.3
1650,79,linguistic,0.9,149.4,174.8,174.8,156.2,0.8,0.1,0.1
1651,79,"abilities,",1.2,243.9,281.4,281.4,236.9,1.0,0.2,0.2
1652,79,and,0.9,100.0,112.7,112.7,101.3,0.8,0.1,0.1
1653,79,I,0.4,38.1,49.4,49.4,34.55,0.3,0.1,0.1
1654,79,do,0.2,56.2,56.2,56.2,56.2,0.2,0.0,0.0
1655,79,so,0.8,136.6,136.6,152.9,136.95,0.7,0.1,0.1
1656,79,from,0.9,141.8,141.8,167.0,139.55,0.7,0.2,0.2
1657,79,the,0.5,51.4,51.4,69.1,41.96666666666666,0.3,0.2,0.1
1658,79,rare,1.3,210.6,232.7,247.9,198.45,1.0,0.3,0.3
1659,79,-,0.2,33.7,33.7,33.7,33.7,0.2,0.0,0.0
1660,79,but,0.1,12.3,12.3,12.3,12.3,0.1,0.0,0.0
1661,79,thankfully,1.5,197.3,274.7,274.7,188.15,1.0,0.5,0.5
1662,79,not,0.4,74.9,74.9,74.9,74.9,0.4,0.0,0.0
1663,79,yet,1.0,166.6,181.5,222.0,165.15,0.7,0.3,0.2
1664,79,unique,1.0,148.2,174.9,174.9,148.75,0.8,0.2,0.2
1665,79,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,79,position,1.1,218.6,239.7,239.7,219.8,1.0,0.1,0.1
1667,79,of,0.1,16.7,16.7,16.7,16.7,0.1,0.0,0.0
1668,79,"being,",1.0,185.3,199.1,199.1,165.0,0.8,0.2,0.2
1669,79,by,0.4,42.8,42.8,42.8,42.8,0.4,0.0,0.0
1670,79,"training,",1.0,180.8,206.3,228.8,190.3,0.8,0.2,0.2
1671,79,a,0.2,29.3,29.3,29.3,29.3,0.2,0.0,0.0
1672,79,British,1.3,217.6,232.9,280.3,209.76666666666665,1.0,0.3,0.2
1673,79,linguist.,1.2,242.4,248.4,264.1,222.9666666666667,1.0,0.2,0.1
1674,80,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,80,don't,1.0,115.3,139.7,156.2,115.1,0.7,0.3,0.3
1676,80,remember,1.0,148.7,166.9,166.9,137.7,0.8,0.2,0.2
1677,80,precisely,1.0,193.5,193.5,193.5,193.5,1.0,0.0,0.0
1678,80,when,0.6,84.7,119.5,119.5,90.95,0.5,0.1,0.1
1679,80,I,0.5,99.6,99.6,99.6,99.6,0.5,0.0,0.0
1680,80,stopped,0.8,122.7,122.7,122.7,122.7,0.8,0.0,0.0
1681,80,buying,0.9,133.6,174.3,174.3,139.85,0.7,0.2,0.2
1682,80,"it,",0.3,48.1,48.1,48.1,48.1,0.3,0.0,0.0
1683,80,but,0.4,64.9,64.9,64.9,64.9,0.4,0.0,0.0
1684,80,there,0.9,187.6,187.6,187.6,187.6,0.9,0.0,0.0
1685,80,was,0.5,72.4,72.4,72.4,72.4,0.5,0.0,0.0
1686,80,a,0.3,59.2,59.2,59.2,59.2,0.3,0.0,0.0
1687,80,time,0.7,110.4,110.4,110.4,110.4,0.7,0.0,0.0
1688,80,in,0.3,66.4,66.4,66.4,66.4,0.3,0.0,0.0
1689,80,the,0.3,37.7,37.7,47.2,47.2,0.3,0.0,0.0
1690,80,Eighties,1.2,205.7,220.2,220.2,191.0,1.0,0.2,0.2
1691,80,when,0.5,81.3,81.3,81.3,81.3,0.5,0.0,0.0
1692,80,I,0.2,69.2,69.2,69.2,69.2,0.2,0.0,0.0
1693,80,began,0.6,117.4,117.4,117.4,117.4,0.6,0.0,0.0
1694,80,to,0.2,32.5,32.5,32.5,32.5,0.2,0.0,0.0
1695,80,feel,0.8,140.6,140.6,140.6,140.6,0.8,0.0,0.0
1696,80,that,0.2,43.0,43.0,43.0,43.0,0.2,0.0,0.0
1697,80,Cosmo,0.3,51.9,51.9,51.9,51.9,0.3,0.0,0.0
1698,80,contained,1.1,201.1,240.2,240.2,205.45,0.9,0.2,0.2
1699,80,the,0.1,15.9,15.9,27.4,27.4,0.1,0.0,0.0
1700,80,same,0.8,166.3,184.1,184.1,162.1,0.7,0.1,0.1
1701,80,articles,1.3,177.5,227.0,247.7,180.4,0.9,0.4,0.4
1702,80,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,80,all,0.8,122.8,122.8,155.0,111.86666666666665,0.6,0.2,0.1
1704,80,the,0.8,127.7,141.3,153.3,121.45,0.6,0.2,0.2
1705,80,other,0.9,119.9,137.9,158.5,121.8,0.7,0.2,0.2
1706,80,women's,0.8,113.1,121.3,121.3,109.2,0.7,0.1,0.1
1707,80,magazines.,1.3,187.7,223.0,246.6,185.0,1.0,0.3,0.3
1708,81,'How's,0.4,61.0,61.0,80.3,55.5,0.3,0.1,0.1
1709,81,Hannah?',1.1,160.3,238.1,238.1,157.56666666666666,0.7,0.4,0.3
1710,81,I,0.1,22.3,22.3,22.3,22.3,0.1,0.0,0.0
1711,81,said.,0.4,68.3,68.3,68.3,68.3,0.4,0.0,0.0
1712,82,The,0.3,44.1,44.1,44.1,44.1,0.3,0.0,0.0
1713,82,economic,1.4,187.0,243.7,280.0,188.98333333333335,0.9,0.5,0.4
1714,82,data,1.1,150.8,178.9,193.7,145.45,0.8,0.3,0.3
1715,82,have,1.0,140.2,140.2,159.4,128.6,0.8,0.2,0.1
1716,82,signalled,1.0,109.6,124.8,171.6,91.41666666666666,0.6,0.4,0.3
1717,82,generally,1.3,236.4,236.4,300.8,233.85,1.0,0.3,0.3
1718,82,upbeat,1.4,235.9,235.9,325.1,236.05,1.0,0.4,0.4
1719,82,news.,0.8,128.0,128.0,142.6,132.7,0.7,0.1,0.1
1720,83,By,0.8,131.7,139.6,161.8,125.05,0.6,0.2,0.2
1721,83,far,0.8,151.3,161.5,161.5,143.3,0.7,0.1,0.1
1722,83,the,1.0,178.4,178.4,216.6,183.1,0.8,0.2,0.2
1723,83,best,0.9,165.3,165.3,198.6,172.45,0.8,0.1,0.1
1724,83,way,0.3,55.4,55.4,55.4,55.4,0.3,0.0,0.0
1725,83,of,0.6,100.8,100.8,100.8,100.8,0.6,0.0,0.0
1726,83,ensuring,1.3,190.0,281.8,307.1,201.6,0.9,0.4,0.4
1727,83,that,0.7,118.0,122.7,142.2,121.85,0.6,0.1,0.1
1728,83,Europe,1.1,155.1,155.1,174.7,144.0,0.9,0.2,0.2
1729,83,is,0.5,119.0,119.0,119.0,119.0,0.5,0.0,0.0
1730,83,brought,0.9,107.5,133.1,133.1,106.83333333333334,0.7,0.2,0.1
1731,83,closer,0.4,54.5,54.5,54.5,54.5,0.4,0.0,0.0
1732,83,to,0.2,56.2,56.2,56.2,56.2,0.2,0.0,0.0
1733,83,its,0.1,23.7,23.7,23.7,23.7,0.1,0.0,0.0
1734,83,people,1.0,165.9,193.6,193.6,148.5,0.7,0.3,0.3
1735,83,is,0.2,32.9,32.9,32.9,32.9,0.2,0.0,0.0
1736,83,to,0.4,91.7,91.7,93.9,93.9,0.4,0.0,0.0
1737,83,provide,1.3,191.5,218.5,265.5,186.03333333333336,0.9,0.4,0.3
1738,83,for,0.1,14.2,14.2,14.2,14.2,0.1,0.0,0.0
1739,83,a,0.4,57.0,57.0,57.0,57.0,0.4,0.0,0.0
1740,83,stronger,1.2,194.8,209.2,261.4,204.1,0.9,0.3,0.3
1741,83,European,0.8,175.5,175.5,175.5,175.5,0.8,0.0,0.0
1742,83,Parliament.,1.3,178.7,244.7,244.7,163.05,0.9,0.4,0.4
1743,84,As,0.4,49.9,49.9,67.2,49.75,0.3,0.1,0.1
1744,84,the,0.6,102.7,102.7,119.8,96.4,0.5,0.1,0.1
1745,84,stars,1.3,219.7,234.9,267.3,205.35,1.0,0.3,0.3
